lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01001279,0.0015082956259426848,0.00904977375565611,0.027149321266968326,0.007541478129713424,0.0030165912518853697,0.06485671191553545,0.10105580693815988,0.02564102564102564,0.02865761689291101,0.12368024132730016,0.09351432880844646,0.02865761689291101,0.16289592760180996,0.021116138763197588,0.030165912518853696,0.10256410256410256,0.12066365007541478,0.048265460030165915
E01001280,0.0,0.0,0.0498812351543943,0.0,0.0,0.0665083135391924,0.14014251781472684,0.052256532066508314,0.0665083135391924,0.09857482185273159,0.09144893111638955,0.023752969121140142,0.0997624703087886,0.035629453681710214,0.032066508313539195,0.08432304038004751,0.10688836104513064,0.052256532066508314
E01001281,0.0,0.00129366106080207,0.062095730918499355,0.00258732212160414,0.0038809831824062097,0.0517464424320828,0.0685640362225097,0.02199223803363519,0.027166882276843468,0.13971539456662355,0.0646830530401035,0.0258732212160414,0.14747736093143596,0.056921086675291076,0.03363518758085381,0.13583441138421734,0.09573091849935317,0.06080206985769728
E01001282,0.0,0.0,0.02463768115942029,0.0014492753623188406,0.004347826086956522,0.13043478260869565,0.11159420289855072,0.06811594202898551,0.021739130434782608,0.08115942028985507,0.01884057971014493,0.01884057971014493,0.07246376811594203,0.06666666666666667,0.043478260869565216,0.12318840579710146,0.16956521739130434,0.043478260869565216
E01001283,0.0013315579227696406,0.0,0.04660452729693742,0.0013315579227696406,0.0013315579227696406,0.118508655126498,0.1411451398135819,0.06790945406125166,0.047936085219707054,0.06125166444740346,0.02130492676431425,0.018641810918774968,0.05725699067909454,0.0758988015978695,0.045272969374167776,0.0985352862849534,0.13448735019973368,0.06125166444740346
E01001284,0.0,0.0,0.04310344827586207,0.003694581280788177,0.0,0.11945812807881774,0.12931034482758622,0.05665024630541872,0.03694581280788178,0.07019704433497537,0.024630541871921183,0.02832512315270936,0.06280788177339902,0.06527093596059114,0.0480295566502463,0.11699507389162561,0.13423645320197045,0.0603448275862069
E01001285,0.0,0.0012121212121212121,0.030303030303030304,0.0036363636363636364,0.007272727272727273,0.11393939393939394,0.13090909090909092,0.06545454545454546,0.059393939393939395,0.06787878787878789,0.024242424242424242,0.01575757575757576,0.06424242424242424,0.07878787878787878,0.03636363636363636,0.12363636363636364,0.12484848484848485,0.052121212121212124
E01001286,0.0,0.002717391304347826,0.04483695652173913,0.004076086956521739,0.004076086956521739,0.09510869565217392,0.10326086956521739,0.05570652173913043,0.03804347826086957,0.08152173913043478,0.025815217391304348,0.016304347826086956,0.08423913043478261,0.057065217391304345,0.04891304347826087,0.14130434782608695,0.14266304347826086,0.05434782608695652
E01001287,0.0016722408026755853,0.0033444816053511705,0.028428093645484948,0.005016722408026756,0.005016722408026756,0.09531772575250837,0.14214046822742474,0.09197324414715718,0.03678929765886288,0.05852842809364549,0.023411371237458192,0.010033444816053512,0.05016722408026756,0.051839464882943144,0.0451505016722408,0.09698996655518395,0.19063545150501673,0.06354515050167224
E01001288,0.002824858757062147,0.00423728813559322,0.026836158192090395,0.002824858757062147,0.0014124293785310734,0.08898305084745763,0.09745762711864407,0.03672316384180791,0.038135593220338986,0.11016949152542373,0.038135593220338986,0.014124293785310734,0.12429378531073447,0.0480225988700565,0.04519774011299435,0.1370056497175141,0.11581920903954802,0.06779661016949153
E01001289,0.0028776978417266188,0.008633093525179856,0.05467625899280575,0.0057553956834532375,0.010071942446043165,0.1079136690647482,0.09496402877697842,0.050359712230215826,0.03884892086330935,0.09352517985611511,0.033093525179856115,0.02446043165467626,0.11079136690647481,0.04316546762589928,0.033093525179856115,0.12661870503597122,0.11654676258992806,0.04460431654676259
E01001290,0.001813236627379873,0.0,0.02629193109700816,0.0,0.001813236627379873,0.11332728921124206,0.09247506799637353,0.02901178603807797,0.05983680870353581,0.08794197642792384,0.03626473254759746,0.024478694469628286,0.11423390752493201,0.061650045330915684,0.027198549410698096,0.10516772438803264,0.16409791477787852,0.05439709882139619
E01001291,0.0,0.0,0.04528763769889841,0.0036719706242350062,0.0012239902080783353,0.10893512851897184,0.17135862913096694,0.09791921664626684,0.10159118727050184,0.04895960832313342,0.0208078335373317,0.02447980416156671,0.05752753977968176,0.06487148102815178,0.046511627906976744,0.06487148102815178,0.11383108935128519,0.028151774785801713
E01001292,0.0,0.0,0.04938271604938271,0.0012345679012345679,0.0012345679012345679,0.13209876543209875,0.1419753086419753,0.09506172839506173,0.05432098765432099,0.04814814814814815,0.03950617283950617,0.013580246913580247,0.05308641975308642,0.06790123456790123,0.05925925925925926,0.07901234567901234,0.12222222222222222,0.04197530864197531
E01001293,0.0,0.0,0.05012224938875306,0.0,0.014669926650366748,0.10024449877750612,0.21515892420537897,0.13202933985330073,0.05134474327628362,0.04523227383863081,0.02567237163814181,0.012224938875305624,0.04645476772616137,0.08068459657701711,0.037897310513447434,0.04767726161369193,0.12591687041564792,0.014669926650366748
E01001294,0.0,0.0011494252873563218,0.05172413793103448,0.005747126436781609,0.0011494252873563218,0.1,0.2057471264367816,0.1,0.05747126436781609,0.04367816091954023,0.035632183908045977,0.016091954022988506,0.04597701149425287,0.09310344827586207,0.05057471264367816,0.08045977011494253,0.09310344827586207,0.01839080459770115
E01001295,0.0,0.0,0.07638072855464159,0.0,0.0,0.0963572267920094,0.209165687426557,0.12338425381903642,0.045828437132784956,0.03407755581668625,0.038777908343125736,0.01762632197414806,0.041128084606345476,0.0799059929494712,0.03407755581668625,0.08578143360752057,0.09283196239717979,0.024676850763807285
E01001296,0.0,0.0,0.05572755417956656,0.0015479876160990713,0.0030959752321981426,0.1021671826625387,0.20278637770897834,0.12538699690402477,0.06037151702786378,0.043343653250773995,0.03560371517027864,0.009287925696594427,0.034055727554179564,0.07120743034055728,0.03869969040247678,0.07739938080495357,0.1130030959752322,0.02631578947368421
E01001297,0.0026246719160104987,0.0,0.06167979002624672,0.0013123359580052493,0.0026246719160104987,0.1062992125984252,0.2204724409448819,0.11548556430446194,0.06167979002624672,0.028871391076115485,0.024934383202099737,0.014435695538057743,0.028871391076115485,0.08005249343832022,0.04068241469816273,0.06561679790026247,0.1115485564304462,0.03280839895013123
E01001298,0.0,0.002288329519450801,0.057208237986270026,0.002288329519450801,0.0,0.06407322654462243,0.17620137299771166,0.11784897025171624,0.07208237986270023,0.02288329519450801,0.02631578947368421,0.02402745995423341,0.04919908466819222,0.13844393592677345,0.05606407322654462,0.05606407322654462,0.11327231121281464,0.021739130434782608
E01001299,0.001177856301531213,0.0,0.0353356890459364,0.0,0.0,0.0624263839811543,0.11778563015312132,0.03769140164899882,0.02944640753828033,0.11307420494699646,0.050647820965842166,0.023557126030624265,0.12838633686690223,0.03769140164899882,0.05182567726737338,0.13427561837455831,0.11071849234393404,0.06595995288574794
E01001300,0.0,0.0011961722488038277,0.05502392344497608,0.008373205741626795,0.0035885167464114833,0.0430622009569378,0.06339712918660287,0.04066985645933014,0.04784688995215311,0.1255980861244019,0.05980861244019139,0.02631578947368421,0.13277511961722488,0.041866028708133975,0.041866028708133975,0.13277511961722488,0.09808612440191387,0.07775119617224881
E01001301,0.0,0.0028873917228103944,0.03368623676612127,0.0028873917228103944,0.0,0.0741097208854668,0.12512030798845045,0.04908565928777671,0.08854667949951876,0.11742059672762271,0.032723772858517804,0.017324350336862367,0.0846968238691049,0.06256015399422522,0.03368623676612127,0.10105871029836382,0.10490856592877768,0.06929740134744947
E01001302,0.0,0.0034522439585730723,0.039125431530494824,0.005753739930955121,0.0023014959723820483,0.05983889528193326,0.09090909090909091,0.03222094361334868,0.05638665132336018,0.1334867663981588,0.039125431530494824,0.028768699654775604,0.12543153049482164,0.03222094361334868,0.04372842347525892,0.13463751438434982,0.11392405063291139,0.05868814729574223
E01001303,0.0,0.0,0.034523809523809526,0.002380952380952381,0.0,0.05714285714285714,0.10357142857142858,0.041666666666666664,0.02619047619047619,0.11785714285714285,0.06428571428571428,0.016666666666666666,0.1523809523809524,0.04523809523809524,0.03333333333333333,0.13214285714285715,0.0988095238095238,0.07380952380952381
E01001304,0.0,0.004362050163576881,0.04143947655398037,0.008724100327153763,0.0021810250817884407,0.07306434023991276,0.0916030534351145,0.04471101417666303,0.04252998909487459,0.11777535441657579,0.04252998909487459,0.026172300981461286,0.1025081788440567,0.05888767720828789,0.04034896401308615,0.12213740458015267,0.10359869138495092,0.07742639040348964
E01001305,0.0,0.0,0.04482758620689655,0.0022988505747126436,0.0034482758620689655,0.07471264367816093,0.07816091954022988,0.04482758620689655,0.03793103448275862,0.12988505747126436,0.04827586206896552,0.029885057471264367,0.11149425287356322,0.054022988505747126,0.040229885057471264,0.12988505747126436,0.09425287356321839,0.07586206896551724
E01001306,0.0,0.0011574074074074073,0.037037037037037035,0.0,0.003472222222222222,0.05555555555555555,0.10648148148148148,0.027777777777777776,0.011574074074074073,0.16550925925925927,0.05439814814814815,0.017361111111111112,0.14467592592592593,0.046296296296296294,0.052083333333333336,0.13310185185185186,0.09027777777777778,0.05324074074074074
E01001307,0.0,0.002002002002002002,0.05105105105105105,0.006006006006006006,0.002002002002002002,0.15815815815815815,0.14514514514514515,0.06106106106106106,0.04104104104104104,0.06306306306306306,0.042042042042042045,0.011011011011011011,0.06606606606606606,0.08008008008008008,0.042042042042042045,0.08708708708708708,0.1001001001001001,0.042042042042042045
E01001308,0.0,0.0010183299389002036,0.04684317718940937,0.003054989816700611,0.002036659877800407,0.13034623217922606,0.16089613034623218,0.06924643584521385,0.07331975560081466,0.06313645621181263,0.023421588594704685,0.021384928716904276,0.0835030549898167,0.059063136456211814,0.04480651731160896,0.06313645621181263,0.11405295315682282,0.04073319755600815
E01001309,0.0,0.0,0.034518828451882845,0.0010460251046025104,0.0,0.151673640167364,0.1903765690376569,0.09832635983263599,0.04707112970711297,0.04497907949790795,0.038702928870292884,0.015690376569037656,0.060669456066945605,0.07217573221757322,0.034518828451882845,0.07112970711297072,0.09937238493723849,0.0397489539748954
E01001310,0.000931098696461825,0.00186219739292365,0.043761638733705775,0.002793296089385475,0.0074487895716946,0.16573556797020483,0.14711359404096835,0.08845437616387337,0.04748603351955307,0.043761638733705775,0.025139664804469275,0.0148975791433892,0.0595903165735568,0.07262569832402235,0.035381750465549346,0.09217877094972067,0.10707635009310987,0.043761638733705775
E01001311,0.000758150113722517,0.0,0.03790750568612585,0.000758150113722517,0.006065200909780136,0.1068991660348749,0.155420773313116,0.08642911296436695,0.050037907505686124,0.0576194086429113,0.022744503411675512,0.009855951478392721,0.05079605761940864,0.05989385898407885,0.039423805913570885,0.07278241091736164,0.19408642911296436,0.04852160727824109
E01001312,0.001017293997965412,0.0,0.06002034587995931,0.002034587995930824,0.003051881993896236,0.15666327568667346,0.17090539165818922,0.06510681586978637,0.05188199389623601,0.05188199389623601,0.029501525940996948,0.012207527975584944,0.0508646998982706,0.09562563580874874,0.03458799593082401,0.061037639877924724,0.10274669379450661,0.0508646998982706
E01001313,0.0,0.0011682242990654205,0.05023364485981308,0.0011682242990654205,0.0011682242990654205,0.12032710280373832,0.18457943925233644,0.08644859813084112,0.056074766355140186,0.04439252336448598,0.02570093457943925,0.02102803738317757,0.0514018691588785,0.0630841121495327,0.04789719626168224,0.07359813084112149,0.1261682242990654,0.0455607476635514
E01001314,0.0,0.002638522427440633,0.047493403693931395,0.0,0.005277044854881266,0.14116094986807387,0.14907651715039577,0.07255936675461741,0.04353562005277045,0.05672823218997362,0.03825857519788918,0.017150395778364115,0.06068601583113457,0.06596306068601583,0.044854881266490766,0.10554089709762533,0.10290237467018469,0.04617414248021108
E01001315,0.0,0.0,0.06267029972752043,0.005449591280653951,0.0,0.11989100817438691,0.14577656675749318,0.08583106267029973,0.0653950953678474,0.05858310626702997,0.02452316076294278,0.009536784741144414,0.055858310626702996,0.08583106267029973,0.035422343324250684,0.08310626702997276,0.11580381471389646,0.04632152588555858
E01001316,0.0,0.001375515818431912,0.039889958734525444,0.001375515818431912,0.001375515818431912,0.12242090784044017,0.16643741403026135,0.09353507565337002,0.05639614855570839,0.026134800550206328,0.015130674002751032,0.016506189821182942,0.04401650618982118,0.09491059147180192,0.03576341127922971,0.07702888583218707,0.1815680880330124,0.026134800550206328
E01001317,0.0,0.002008032128514056,0.03815261044176707,0.0,0.0050200803212851405,0.11947791164658635,0.1716867469879518,0.08433734939759036,0.04618473895582329,0.04819277108433735,0.02208835341365462,0.01606425702811245,0.05220883534136546,0.09036144578313253,0.03413654618473896,0.06726907630522089,0.15160642570281124,0.05120481927710843
E01001318,0.0,0.0,0.04352941176470588,0.002352941176470588,0.0035294117647058825,0.1223529411764706,0.16117647058823528,0.08941176470588236,0.058823529411764705,0.05529411764705883,0.01764705882352941,0.01764705882352941,0.03058823529411765,0.06588235294117648,0.03176470588235294,0.1,0.1623529411764706,0.03764705882352941
E01001319,0.0,0.0,0.04298356510745891,0.0,0.0012642225031605564,0.14791403286978508,0.14032869785082175,0.09102402022756005,0.0493046776232617,0.05815423514538559,0.029077117572692796,0.017699115044247787,0.06447534766118837,0.07838179519595449,0.0316055625790139,0.08091024020227561,0.12515802781289506,0.041719342604298354
E01001320,0.0,0.0,0.03211009174311927,0.0030581039755351682,0.0,0.13302752293577982,0.15902140672782875,0.09480122324159021,0.08103975535168195,0.03058103975535168,0.012232415902140673,0.009174311926605505,0.019877675840978593,0.09938837920489296,0.024464831804281346,0.08868501529051988,0.1636085626911315,0.04892966360856269
E01001321,0.0010395010395010396,0.0010395010395010396,0.028066528066528068,0.0031185031185031187,0.004158004158004158,0.13825363825363826,0.14553014553014554,0.08627858627858628,0.04365904365904366,0.0446985446985447,0.033264033264033266,0.015592515592515593,0.07380457380457381,0.07380457380457381,0.0395010395010395,0.09355509355509356,0.12474012474012475,0.0498960498960499
E01001322,0.0,0.0010141987829614604,0.0486815415821501,0.006085192697768763,0.0,0.11663286004056796,0.1612576064908722,0.09634888438133875,0.05070993914807302,0.0486815415821501,0.02028397565922921,0.016227180527383367,0.05172413793103448,0.08417849898580122,0.04056795131845842,0.0821501014198783,0.12474645030425964,0.05070993914807302
E01001323,0.0011074197120708748,0.0011074197120708748,0.044296788482835,0.005537098560354375,0.005537098560354375,0.10520487264673312,0.15614617940199335,0.07087486157253599,0.059800664451827246,0.06201550387596899,0.02768549280177187,0.0221483942414175,0.06533776301218161,0.08637873754152824,0.046511627906976744,0.08416389811738649,0.12292358803986711,0.03322259136212625
E01001324,0.0,0.0,0.045272969374167776,0.0013315579227696406,0.006657789613848202,0.10785619174434088,0.1611185086551265,0.09720372836218376,0.07723035952063914,0.04660452729693742,0.022636484687083888,0.009320905459387484,0.04660452729693742,0.08122503328894808,0.03861517976031957,0.08388814913448735,0.12916111850865514,0.045272969374167776
E01001325,0.0,0.002380952380952381,0.05238095238095238,0.005952380952380952,0.004761904761904762,0.10714285714285714,0.1738095238095238,0.10119047619047619,0.04880952380952381,0.04047619047619048,0.025,0.011904761904761904,0.05,0.07142857142857142,0.041666666666666664,0.1,0.12857142857142856,0.034523809523809526
E01001326,0.0,0.0,0.0416141235813367,0.0012610340479192938,0.0,0.10466582597730138,0.1601513240857503,0.11097099621689786,0.05296343001261034,0.034047919293820936,0.021437578814627996,0.013871374527112233,0.04665825977301387,0.09709962168978563,0.03278688524590164,0.09205548549810845,0.15762925598991173,0.03278688524590164
E01001327,0.0,0.0,0.04393063583815029,0.004624277456647399,0.005780346820809248,0.14566473988439307,0.1791907514450867,0.10057803468208093,0.04508670520231214,0.03699421965317919,0.023121387283236993,0.011560693641618497,0.03699421965317919,0.09479768786127167,0.04277456647398844,0.06011560693641618,0.13179190751445086,0.03699421965317919
E01001328,0.0,0.0,0.033707865168539325,0.006242197253433208,0.00749063670411985,0.0898876404494382,0.21473158551810237,0.10861423220973783,0.05867665418227216,0.056179775280898875,0.033707865168539325,0.016229712858926344,0.046192259675405745,0.066167290886392,0.031210986267166042,0.07990012484394507,0.13108614232209737,0.019975031210986267
E01001329,0.0,0.0,0.04648390941597139,0.003575685339690107,0.0011918951132300357,0.13230035756853398,0.1764004767580453,0.10131108462455304,0.04410011918951132,0.04886769964243146,0.03456495828367104,0.015494636471990465,0.054827175208581644,0.0631704410011919,0.03694874851013111,0.09415971394517282,0.10846245530393325,0.03814064362336114
E01001330,0.0,0.00398406374501992,0.043824701195219126,0.0,0.0013280212483399733,0.099601593625498,0.16334661354581673,0.1102257636122178,0.06108897742363878,0.04249667994687915,0.01593625498007968,0.021248339973439574,0.043824701195219126,0.07171314741035857,0.03187250996015936,0.08764940239043825,0.16865869853917662,0.033200531208499334
E01001331,0.0013717421124828531,0.0,0.04663923182441701,0.0,0.0027434842249657062,0.10425240054869685,0.20987654320987653,0.1412894375857339,0.04938271604938271,0.027434842249657063,0.012345679012345678,0.015089163237311385,0.03566529492455418,0.09465020576131687,0.024691358024691357,0.08367626886145405,0.12071330589849108,0.03017832647462277
E01001332,0.0,0.0015060240963855422,0.025602409638554216,0.004518072289156626,0.0030120481927710845,0.11897590361445783,0.15060240963855423,0.10391566265060241,0.061746987951807226,0.03463855421686747,0.024096385542168676,0.01957831325301205,0.04066265060240964,0.07379518072289157,0.03162650602409638,0.08433734939759036,0.17620481927710843,0.045180722891566265
E01001333,0.0,0.0,0.055327868852459015,0.0020491803278688526,0.005122950819672131,0.0706967213114754,0.20184426229508196,0.125,0.09016393442622951,0.040983606557377046,0.03278688524590164,0.010245901639344262,0.02663934426229508,0.11065573770491803,0.027663934426229508,0.060450819672131145,0.1014344262295082,0.0389344262295082
E01001334,0.0018315018315018315,0.0,0.05311355311355311,0.0,0.003663003663003663,0.11172161172161173,0.20146520146520147,0.15384615384615385,0.047619047619047616,0.0347985347985348,0.018315018315018316,0.009157509157509158,0.04395604395604396,0.09157509157509157,0.018315018315018316,0.07509157509157509,0.0989010989010989,0.03663003663003663
E01001335,0.0,0.00245398773006135,0.03680981595092025,0.007361963190184049,0.012269938650306749,0.06503067484662577,0.2,0.07116564417177915,0.04294478527607362,0.06503067484662577,0.05030674846625767,0.03680981595092025,0.06748466257668712,0.044171779141104296,0.0736196319018405,0.09447852760736196,0.1067484662576687,0.023312883435582823
E01001336,0.0,0.0,0.05527638190954774,0.0037688442211055275,0.0037688442211055275,0.06407035175879397,0.23618090452261306,0.1721105527638191,0.028894472361809045,0.05527638190954774,0.031407035175879394,0.020100502512562814,0.056532663316582916,0.06407035175879397,0.026381909547738693,0.06658291457286432,0.09798994974874371,0.017587939698492462
E01001337,0.0,0.0,0.03782287822878229,0.0027675276752767526,0.0036900369003690036,0.08118081180811808,0.13284132841328414,0.06549815498154982,0.05627306273062731,0.06457564575645756,0.035977859778597784,0.014760147601476014,0.05996309963099631,0.05996309963099631,0.03782287822878229,0.08671586715867159,0.20848708487084872,0.05166051660516605
E01001338,0.0012706480304955528,0.0012706480304955528,0.07878017789072427,0.0012706480304955528,0.0012706480304955528,0.0940279542566709,0.19186785260482847,0.10419313850063533,0.05972045743329098,0.05082592121982211,0.022871664548919948,0.01397712833545108,0.05590851334180432,0.060991105463786534,0.044472681067344345,0.06353240152477764,0.10419313850063533,0.04955527318932656
E01001339,0.00202020202020202,0.00101010101010101,0.03535353535353535,0.00101010101010101,0.0,0.07474747474747474,0.1717171717171717,0.12121212121212122,0.044444444444444446,0.07373737373737374,0.03232323232323232,0.01717171717171717,0.0595959595959596,0.05454545454545454,0.046464646464646465,0.09696969696969697,0.12222222222222222,0.045454545454545456
E01001340,0.0,0.0,0.06386066763425254,0.0043541364296081275,0.005805515239477504,0.0420899854862119,0.13642960812772134,0.0783744557329463,0.047895500725689405,0.07692307692307693,0.020319303338171262,0.015965166908563134,0.07111756168359942,0.06386066763425254,0.04934687953555878,0.10449927431059507,0.1741654571843251,0.04499274310595065
E01001341,0.0,0.0,0.08165680473372781,0.001183431952662722,0.008284023668639054,0.11952662721893491,0.2153846153846154,0.05917159763313609,0.0650887573964497,0.05088757396449704,0.028402366863905324,0.014201183431952662,0.06863905325443787,0.06863905325443787,0.029585798816568046,0.06863905325443787,0.0863905325443787,0.03431952662721893
E01001342,0.0,0.0,0.05519480519480519,0.0021645021645021645,0.0021645021645021645,0.14393939393939395,0.19264069264069264,0.06168831168831169,0.06818181818181818,0.050865800865800864,0.032467532467532464,0.030303030303030304,0.05735930735930736,0.06926406926406926,0.02813852813852814,0.06060606060606061,0.09632034632034632,0.048701298701298704
E01001343,0.002902757619738752,0.001451378809869376,0.040638606676342524,0.001451378809869376,0.005805515239477504,0.15384615384615385,0.15820029027576196,0.06386066763425254,0.055152394775036286,0.04934687953555878,0.03193033381712627,0.018867924528301886,0.07111756168359942,0.0783744557329463,0.03918722786647315,0.062409288824383166,0.12772133526850507,0.03773584905660377
E01001344,0.0009225092250922509,0.0018450184501845018,0.04151291512915129,0.0009225092250922509,0.007380073800738007,0.16051660516605165,0.13284132841328414,0.06365313653136531,0.058118081180811805,0.09686346863468635,0.02952029520295203,0.01845018450184502,0.06457564575645756,0.07287822878228782,0.03136531365313653,0.06642066420664207,0.11254612546125461,0.03966789667896679
E01001345,0.0,0.0012048192771084338,0.0746987951807229,0.0024096385542168677,0.0036144578313253013,0.12891566265060242,0.2385542168674699,0.07951807228915662,0.060240963855421686,0.03734939759036145,0.014457831325301205,0.012048192771084338,0.06746987951807229,0.06626506024096386,0.02650602409638554,0.056626506024096385,0.09397590361445783,0.03614457831325301
E01001346,0.0,0.001092896174863388,0.03825136612021858,0.004371584699453552,0.001092896174863388,0.16721311475409836,0.13114754098360656,0.09508196721311475,0.040437158469945354,0.05901639344262295,0.034972677595628415,0.01639344262295082,0.07868852459016394,0.06448087431693988,0.030601092896174863,0.07650273224043716,0.1092896174863388,0.05136612021857923
E01001347,0.0020181634712411706,0.0,0.05348133198789102,0.0,0.0020181634712411706,0.15338042381432895,0.15640766902119072,0.05348133198789102,0.055499495459132187,0.07467204843592332,0.02119071644803229,0.018163471241170535,0.05953582240161453,0.06559031281533804,0.04036326942482341,0.08375378405650857,0.08980827447023208,0.07063572149344097
E01001348,0.001287001287001287,0.002574002574002574,0.039897039897039896,0.006435006435006435,0.006435006435006435,0.13384813384813385,0.14671814671814673,0.08494208494208494,0.06563706563706563,0.07979407979407979,0.03474903474903475,0.023166023166023165,0.06435006435006435,0.05148005148005148,0.03474903474903475,0.0990990990990991,0.08751608751608751,0.03732303732303732
E01001349,0.0015455950540958269,0.0,0.03863987635239567,0.0030911901081916537,0.00463678516228748,0.14837712519319937,0.15919629057187018,0.08809891808346214,0.03400309119010819,0.04791344667697063,0.02009273570324575,0.012364760432766615,0.05255023183925812,0.09119010819165378,0.03554868624420402,0.09273570324574962,0.1375579598145286,0.03245749613601236
E01001350,0.0,0.0,0.04177545691906005,0.010443864229765013,0.0026109660574412533,0.0835509138381201,0.08485639686684072,0.02349869451697128,0.07049608355091384,0.11488250652741515,0.07441253263707572,0.02349869451697128,0.11096605744125326,0.05483028720626632,0.024804177545691905,0.10704960835509138,0.10704960835509138,0.06527415143603134
E01001351,0.0,0.012745098039215686,0.05588235294117647,0.010784313725490196,0.00196078431372549,0.07254901960784314,0.11568627450980393,0.04215686274509804,0.08725490196078431,0.09313725490196079,0.056862745098039215,0.01568627450980392,0.10294117647058823,0.052941176470588235,0.021568627450980392,0.07745098039215687,0.09509803921568627,0.08529411764705883
E01001352,0.0,0.0,0.05042918454935622,0.0,0.001072961373390558,0.059012875536480686,0.09656652360515021,0.027896995708154508,0.0611587982832618,0.09227467811158799,0.05472103004291846,0.030042918454935622,0.15128755364806867,0.06330472103004292,0.03540772532188841,0.09120171673819742,0.10836909871244635,0.07725321888412018
E01001353,0.0,0.0012755102040816326,0.03571428571428571,0.0012755102040816326,0.0,0.08673469387755102,0.09821428571428571,0.03443877551020408,0.08928571428571429,0.09438775510204081,0.04336734693877551,0.011479591836734694,0.10841836734693877,0.08673469387755102,0.02806122448979592,0.09821428571428571,0.11607142857142858,0.0663265306122449
E01001354,0.0,0.0009354536950420954,0.042095416276894296,0.006548175865294668,0.0,0.06828811973807297,0.10944808231992516,0.02432179607109448,0.052385406922357346,0.1253507951356408,0.06641721234798878,0.023386342376052385,0.11880261927034612,0.05425631431244153,0.028999064546304958,0.09635173058933583,0.11131898971000935,0.07109448082319925
E01001355,0.0,0.0008857395925597874,0.03365810451727192,0.006200177147918512,0.0,0.06820194862710363,0.13108945969884853,0.03100088573959256,0.06111603188662533,0.11691762621789194,0.0354295837023915,0.01771479185119575,0.11691762621789194,0.054030115146147036,0.03188662533215235,0.09300265721877768,0.1195748449955713,0.08237378210806023
E01001356,0.0,0.00186219739292365,0.048417132216014895,0.00558659217877095,0.0037243947858473,0.07635009310986965,0.148975791433892,0.08007448789571694,0.05772811918063315,0.055865921787709494,0.0148975791433892,0.01675977653631285,0.04655493482309125,0.0856610800744879,0.04655493482309125,0.08379888268156424,0.1787709497206704,0.048417132216014895
E01001357,0.0,0.0026195153896529143,0.034053700065487885,0.0032743942370661427,0.0026195153896529143,0.047151277013752456,0.11853307138179436,0.043222003929273084,0.043222003929273084,0.12115258677144729,0.05893909626719057,0.028159790438768827,0.10150622134905042,0.06614276358873608,0.04387688277668631,0.09823182711198428,0.11591355599214145,0.07138179436804191
E01001358,0.005550416281221091,0.0074005550416281225,0.037927844588344126,0.005550416281221091,0.0074005550416281225,0.04810360777058279,0.14153561517113783,0.04902867715078631,0.05180388529139685,0.11100832562442182,0.04995374653098982,0.016651248843663275,0.12303422756706753,0.04717853839037928,0.04810360777058279,0.09805735430157261,0.08695652173913043,0.06475485661424607
E01001359,0.0,0.0,0.07763975155279502,0.004140786749482402,0.0010351966873706005,0.07349896480331262,0.2329192546583851,0.12939958592132506,0.07246376811594203,0.024844720496894408,0.014492753623188406,0.011387163561076604,0.030020703933747412,0.10041407867494824,0.042443064182194616,0.059006211180124224,0.09420289855072464,0.032091097308488616
E01001360,0.0,0.0,0.06438631790744467,0.0,0.004024144869215292,0.06740442655935613,0.23038229376257546,0.1267605633802817,0.07545271629778671,0.022132796780684104,0.02112676056338028,0.023138832997987926,0.043259557344064385,0.11468812877263582,0.03722334004024145,0.04124748490945674,0.1056338028169014,0.023138832997987926
E01001361,0.0011173184357541898,0.0,0.07932960893854749,0.0033519553072625698,0.0011173184357541898,0.06815642458100558,0.24134078212290502,0.10502793296089385,0.09608938547486033,0.02569832402234637,0.01564245810055866,0.01564245810055866,0.03128491620111732,0.11396648044692738,0.034636871508379886,0.035754189944134075,0.09944134078212291,0.03240223463687151
E01001362,0.0,0.0,0.06401551891367604,0.0019398642095053346,0.0,0.08341416100872939,0.21241513094083414,0.10184287099903007,0.09020368574199807,0.04558680892337536,0.016488845780795344,0.013579049466537343,0.037827352085354024,0.1280310378273521,0.030067895247332686,0.05625606207565471,0.08147429679922405,0.03685741998060136
E01001363,0.0,0.0,0.07231920199501247,0.0,0.0,0.0773067331670823,0.22942643391521197,0.11596009975062344,0.06109725685785536,0.0399002493765586,0.011221945137157107,0.00997506234413965,0.03615960099750624,0.12344139650872818,0.034912718204488775,0.06359102244389027,0.08354114713216958,0.04114713216957606
E01001364,0.0,0.0,0.06569343065693431,0.00145985401459854,0.0,0.07153284671532846,0.2364963503649635,0.11094890510948906,0.06569343065693431,0.0364963503649635,0.027737226277372264,0.013138686131386862,0.03795620437956204,0.08613138686131387,0.061313868613138686,0.051094890510948905,0.10948905109489052,0.024817518248175182
