STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
18412,13.622679999999999,2.70761,Argyle Gardens,490013455W,ST MARY'S LANE,J,"346, 347, 646",556608,186691,2026/06/10 00:00:00+00,490013455W,58091,Argyle Gardens,490G00013455,490.xml,Argyle Gardens,GPBS,,490.xml,E01002384,490G00013455,stop_area,True,True,True,True
18413,0.3314799999999996,43.65674,Pond Walk,490011093N,FRONT LANE,,"346, 646",557185,186792,2026/06/10 00:00:00+00,490011093N,52638,Pond Walk,490G00011093,490.xml,Pond Walk,GPBS,,490.xml,E01002384,490G00011093,stop_area,True,True,True,True
18414,12.24704,0.17905,Pond Walk,490011093S,FRONT LANE,,"346, 646",557190,186763,2026/06/10 00:00:00+00,490011093S,72902,Pond Walk,490G00011093,490.xml,Pond Walk,GPBS,,490.xml,E01002384,490G00011093,stop_area,True,True,True,True
18415,93.43349,0.0,Moor Lane,490010014N,FRONT LANE,,"248, 646",557236,187203,2026/06/10 00:00:00+00,490010014N,54652,Moor Lane Cranham,490G00010014,490.xml,Moor Lane Cranham,GPBS,,490.xml,E01002254,490G00010014,stop_area,True,True,True,True
18416,30.87495,141.91474,Moor Lane,490010014S,FRONT LANE,,"248, 346, 646",557253,187185,2026/06/10 00:00:00+00,490010014S,49141,Moor Lane Cranham,490G00010014,490.xml,Moor Lane Cranham,GPBS,,490.xml,E01002254,490G00010014,stop_area,True,True,True,True
18417,0.05496,32.33904,Hunters Grove,490008423W,HUNTERS GROVE SLIP ROAD,,"365, 651",550058,192104,2026/06/10 00:00:00+00,490008423W,56619,Hunters Grove (RM5),490G00008423,490.xml,Hunters Grove (RM5),GPBS,,490.xml,E01002307,490G00008423,stop_area,True,True,True,True
18418,13.65833,0.0,Hunters Grove,490008423S,CLOCKHOUSE LANE,,"365, 651",550078,192114,2026/06/10 00:00:00+00,490008423S,56656,Hunters Grove (RM5),490G00008423,490.xml,Hunters Grove (RM5),GPBS,,490.xml,E01002307,490G00008423,stop_area,True,True,True,True
18419,0.71567,46.28469,Burland Road,490004594E,CLOCKHOUSE LANE,EN,"365, 651",550046,191539,2026/06/10 00:00:00+00,490004594E,75140,Burland Road,490G00004594,490.xml,Burland Road,GPBS,,490.xml,E01002302,490G00004594,stop_area,True,True,True,True
18420,35.536699999999996,0.0,Burland Road,490004594S,CLOCKHOUSE LANE,EB,"365, 651",550070,191609,2026/06/10 00:00:00+00,490004594S,71859,Burland Road,490G00004594,490.xml,Burland Road,GPBS,,490.xml,E01002301,490G00004594,stop_area,True,True,True,True
18421,23.794549999999997,80.55071,Collier Row / Nth Romford Community Ctr,490005033E,CLOCKHOUSE LANE,EM,"365, 651",549968,191286,2026/06/10 00:00:00+00,490005033E,59145,North Romford Community Centre,490G00005033,490.xml,North Romford Community Centre,GPBS,,490.xml,E01002302,490G00005033,stop_area,True,True,True,True
18422,82.45075,62.2744,Abbs Cross Lane,490003049W,HORNCHURCH ROAD,Y,"193, 248, 365",553401,187198,2026/06/10 00:00:00+00,490003049W,73487,Abbs Cross Lane,490G00003049,490.xml,Abbs Cross Lane,GPBS,,490.xml,E01002361,490G00003049,stop_area,True,True,True,True
18423,26.776329999999998,49.70072,Stanley Road,490012555S,ABBS CROSS LANE,Q,"165, 365, 372",553258,186763,2026/06/10 00:00:00+00,490012555S,56432,Stanley Road Hornchurch,490G00012555,490.xml,Stanley Road Hornchurch,GPBS,,490.xml,E01002363,490G00012555,stop_area,True,True,True,True
18424,39.235969999999995,48.50521,Stanley Road,490012555N,ABBS CROSS LANE,T,"165, 365, 372",553218,186689,2026/06/10 00:00:00+00,490012555N,55569,Stanley Road Hornchurch,490G00012555,490.xml,Stanley Road Hornchurch,GPBS,,490.xml,E01002363,490G00012555,stop_area,True,True,True,True
18425,34.23902,92.61827,Suttons Avenue,490013083S,ABBS CROSS LANE,R,"165, 365, 372",553179,186436,2026/06/10 00:00:00+00,490013083S,58972,Suttons Avenue,490G00013083,490.xml,Suttons Avenue,GPBS,,490.xml,E01002363,490G00013083,stop_area,True,True,True,True
18426,45.550129999999996,53.42928,Suttons Avenue,490013083N,ABBS CROSS LANE,S,"165, 365, 372",553150,186356,2026/06/10 00:00:00+00,490013083N,71292,Suttons Avenue,490G00013083,490.xml,Suttons Avenue,GPBS,,490.xml,E01002366,490G00013083,stop_area,True,True,True,True
18427,17.53755,16.59059,Abbs Cross Academy,490003050E,ELM PARK AVENUE,,"165, 365, 372",553066,186166,2026/06/10 00:00:00+00,490003050E,52797,Abbs Cross Academy,490G00003050,490.xml,Abbs Cross Academy,GPBS,,490.xml,E01002366,490G00003050,stop_area,True,True,True,True
18428,16.50417,30.296409999999998,Abbs Cross Academy,490003050W,ELM PARK AVENUE,,"165, 365, 372",553051,186142,2026/06/10 00:00:00+00,490003050W,74552,Abbs Cross Academy,490G00003050,490.xml,Abbs Cross Academy,GPBS,,490.xml,E01002366,490G00003050,stop_area,True,True,True,True
18429,102.51932,11.83034,Woburn Avenue,490013471C,ELM PARK AVENUE,E,252,552516,185835,2026/06/10 00:00:00+00,490013471C,50630,Woburn Avenue,490G00019820,490.xml,Woburn Avenue,GPBS,,490.xml,E01002261,490G00019820,stop_area,True,True,True,True
18430,11.8053,76.83118999999999,Woburn Avenue,490013471D,ELM PARK AVENUE,K,252,552485,185835,2026/06/10 00:00:00+00,490013471D,71504,Woburn Avenue,490G00019820,490.xml,Woburn Avenue,GPBS,,490.xml,E01002261,490G00019820,stop_area,True,True,True,True
18431,27.79653,13.54068,Carfax Road,490004781W,ELM PARK AVENUE,F,252,552062,185853,2026/06/10 00:00:00+00,490004781W,74581,Carfax Road Elm Park,490G00004781,490.xml,Carfax Road Elm Park,GPBS,,490.xml,E01002260,490G00004781,stop_area,True,True,True,True
18432,14.19681,66.40458,Carfax Road,490014235E,ELM PARK AVENUE,J,252,552140,185831,2026/06/10 00:00:00+00,490014235E,52116,Carfax Road Elm Park,490G00004781,490.xml,Carfax Road Elm Park,GPBS,,490.xml,E01002261,490G00004781,stop_area,True,True,True,True
18441,8.4605,112.83421,Nelson Road,490010169E,RAINHAM ROAD,D,103,551855,183550,2026/06/10 00:00:00+00,490010169E,51950,Nelson Road / South Hornchurch,490G00010169,490.xml,Nelson Road / South Hornchurch,GPBS,,490.xml,E01002371,490G00010169,stop_area,True,True,True,True
18442,73.05803,14.95967,Nelson Road,490010169W,RAINHAM ROAD,K,103,551762,183627,2026/06/10 00:00:00+00,490010169W,75342,Nelson Road / South Hornchurch,490G00010169,490.xml,Nelson Road / South Hornchurch,GPBS,,490.xml,E01002373,490G00010169,stop_area,True,True,True,True
18443,16.64265,129.65593,Cherry Tree Lane,490005098E,RAINHAM ROAD,E,103,552025,183359,2026/06/10 00:00:00+00,490005098E,59058,Cherry Tree Lane (RM13),490G00005098,490.xml,Cherry Tree Lane (RM13),GPBS,,490.xml,E01002374,490G00005098,stop_area,True,True,True,True
18444,101.52092999999999,21.84853,Cherry Tree Lane,490005098W,RAINHAM ROAD,J,103,552023,183343,2026/06/10 00:00:00+00,490005098W,48490,Cherry Tree Lane (RM13),490G00005098,490.xml,Cherry Tree Lane (RM13),GPBS,,490.xml,E01002374,490G00005098,stop_area,True,True,True,True
18445,1.10084,39.87963,Dovers Corner,490006153K,RAINHAM ROAD,K,103,552102,182702,2026/06/10 00:00:00+00,490006153K,74262,Dovers Corner,490G00006152,490.xml,Dovers Corner,GPBS,,490.xml,E01002370,490G00006152,stop_area,True,True,True,True
18446,35.03162,2.1196099999999998,Dovers Corner,490006153J,RAINHAM ROAD,J,103,552085,182694,2026/06/10 00:00:00+00,490006153J,50789,Dovers Corner,490G00006152,490.xml,Dovers Corner,GPBS,,490.xml,E01002370,490G00006152,stop_area,True,True,True,True
18447,40.30103,94.42179999999999,Rainham Village School,490011395E,UPMINSTER ROAD SOUTH,E,"165, 287, 652",552512,182356,2026/06/10 00:00:00+00,490011395E,75063,Rainham Village School,490G00011395,490.xml,Rainham Village School,GPBS,,490.xml,E01002345,490G00011395,stop_area,True,True,True,True
18448,63.88188,16.48125,Rainham Village School,490011395W,UPMINSTER ROAD SOUTH,P,"165, 287, 652",552472,182335,2026/06/10 00:00:00+00,490011395W,74967,Rainham Village School,490G00011395,490.xml,Rainham Village School,GPBS,,490.xml,E01002345,490G00011395,stop_area,True,True,True,True
18449,11.92579,152.49249,Brights Avenue,490004341E,UPMINSTER ROAD SOUTH,,"165, 287, 652",552840,182414,2026/06/10 00:00:00+00,490004341E,54281,Brights Avenue,490G00004341,490.xml,Brights Avenue,GPBS,,490.xml,E01002342,490G00004341,stop_area,True,True,True,True
1845,62.9917,272.28806000000003,Canning Road,490003102E,LOWER ADDISCOMBE ROAD,AA,"289, 312, 367, 689",533653,166209,2026/06/10 00:00:00+00,490003102E,77730,Canning Road,490G00003102,490.xml,Canning Road,GPBS,,490.xml,E01000979,490G00003102,stop_area,True,True,True,True
18450,71.41737,5.14813,Brights Avenue,490004341W,UPMINSTER ROAD SOUTH,,"165, 287, 652",552903,182427,2026/06/10 00:00:00+00,490004341W,47819,Brights Avenue,490G00004341,490.xml,Brights Avenue,GPBS,,490.xml,E01002342,490G00004341,stop_area,True,True,True,True
18451,0.0552299999999999,57.72595,Acer Avenue,490003066E,UPMINSTER ROAD NORTH,,"165, 287, 652",553960,182766,2026/06/10 00:00:00+00,490003066E,73218,Acer Avenue,490G00003066,490.xml,Acer Avenue,GPBS,,490.xml,E01002348,490G00003066,stop_area,True,True,True,True
18452,26.304229999999997,0.0,Acer Avenue,490003066W,UPMINSTER ROAD NORTH,,"165, 287, 652",553936,182753,2026/06/10 00:00:00+00,490003066W,54473,Acer Avenue,490G00003066,490.xml,Acer Avenue,GPBS,,490.xml,E01002348,490G00003066,stop_area,True,True,True,True
18453,49.58156,106.84140000000001,Clifton Road,490005425M,KENTON ROAD,N,183,518646,188843,2026/06/10 00:00:00+00,490005425M,52545,Clifton Road / Kenton,490G00005425,490.xml,Clifton Road / Kenton,GPBS,,490.xml,E01002166,490G00005425,stop_area,True,True,True,True
18454,66.37434999999999,90.44958,Clifton Road,490005425L,KENTON ROAD,V,183,518621,188835,2026/06/10 00:00:00+00,490005425L,72763,Clifton Road / Kenton,490G00005425,490.xml,Clifton Road / Kenton,GPBS,,490.xml,E01033463,490G00005425,stop_area,True,True,True,True
18455,339.27717,363.43265,Kenton / Charlton Road,490005014E,KENTON ROAD,,"183, SL10",517964,188929,2026/06/10 00:00:00+00,490005014E,77965,Kenton / Charlton Road,490G00005014,490.xml,Kenton / Charlton Road,GPBS,,490.xml,E01000541,490G00005014,stop_area,True,True,True,True
18456,251.58777,651.42094,Kenton / Charlton Road,490005014W,KENTON ROAD,,"183, SL10",517945,188920,2026/06/10 00:00:00+00,490005014W,52772,Kenton / Charlton Road,490G00005014,490.xml,Kenton / Charlton Road,GPBS,,490.xml,E01000541,490G00005014,stop_area,True,True,True,True
18459,57.28583,14.594719999999999,Durham Road,490006271E,PINNER ROAD,NH,"183, H19",513927,188517,2026/06/10 00:00:00+00,490006271E,55202,Durham Road (HA1),490G00006271,490.xml,Durham Road (HA1),GPBS,,490.xml,E01002161,490G00006271,stop_area,True,True,True,True
1846,112.56765,54.479209999999995,Canning Road,490003102W,LOWER ADDISCOMBE ROAD,AQ,"289, 312, 367, 689",533557,166228,2026/06/10 00:00:00+00,490003102W,55637,Canning Road,490G00003102,490.xml,Canning Road,GPBS,,490.xml,E01000979,490G00003102,stop_area,True,True,True,True
18460,10.30632,206.53169,Durham Road,490006271W,PINNER ROAD,NJ,"183, H18",513866,188538,2026/06/10 00:00:00+00,490006271W,53575,Durham Road (HA1),490G00006271,490.xml,Durham Road (HA1),GPBS,,490.xml,E01002161,490G00006271,stop_area,True,True,True,True
18462,37.22466,5.0492099999999995,Rayners Lane,490011452E,MARSH ROAD,,183,512505,189094,2026/06/10 00:00:00+00,490011452E,50821,Rayners Lane Pinner,490G00011452,490.xml,Rayners Lane Pinner,GPBS,,490.xml,E01002193,490G00011452,stop_area,True,True,True,True
18463,149.36239,179.92602,Ealing Police Station,490006296W,UXBRIDGE ROAD,P,"207, 483, E8, N83, N207",517325,180614,2026/06/10 00:00:00+00,490006296W,52696,Ealing Police Station,490G00006296,490.xml,Ealing Police Station,GPBS,,490.xml,E01001387,490G00006296,stop_area,True,True,True,True
18464,561.44305,496.31425,Dean Gardens / Mattock Lane,490013447H,NORTHFIELD AVENUE,H,"E2, E3, N11",516744,180375,2026/06/10 00:00:00+00,490013447H,48904,Dean Gardens / Mattock Lane,490G00013447,490.xml,Dean Gardens / Mattock Lane,GPBS,,490.xml,E01001388,490G00013447,stop_area,True,True,True,True
18465,220.65435,278.92995,Great West Road,4900063001,EALING ROAD,BT,"65, N65",517859,178223,2026/06/10 00:00:00+00,4900063001,58568,Great West Road Brentford,490G00019193,490.xml,Great West Road Brentford,GPBS,,490.xml,E01002565,490G00019193,stop_area,True,True,True,True
18468,315.20997,75.14269,Romford Police Station,490011660NA,MAIN ROAD,Y,"174, 347, 498, 499, 686, N86",551534,189182,2026/06/10 00:00:00+00,490011660NA,50282,Romford Police Station,490G00011660,490.xml,Romford Police Station,GPBS,,490.xml,E01032742,490G00011660,stop_area,True,True,True,True
18469,83.24811,16.51961,Upper Brentwood Road,490013930S,MAIN ROAD,GQ,"174, 347, 496, 498, 674, N86",553247,190386,2026/06/10 00:00:00+00,490013930S,55069,Upper Brentwood Rd/Gallows Cnr,490G00013930,490.xml,Upper Brentwood Rd/Gallows Cnr,GPBS,,490.xml,E01002337,490G00013930,stop_area,True,True,True,True
1847,125.21496,29.009259999999998,Morland Road,490015539W,LOWER ADDISCOMBE ROAD,,"289, 312, 367, 689",533352,166289,2026/06/10 00:00:00+00,490015539W,77743,Morland Road,490G00015539,490.xml,Morland Road,GPBS,,490.xml,E01000975,490G00015539,stop_area,True,True,True,True
18470,33.13209,125.73396,Upper Brentwood Road,490013930E,MAIN ROAD,GN,"174, 347, 496, 498, 674, 686, N86",553222,190387,2026/06/10 00:00:00+00,490013930E,77446,Upper Brentwood Rd/Gallows Cnr,490G00013930,490.xml,Upper Brentwood Rd/Gallows Cnr,GPBS,,490.xml,E01002337,490G00013930,stop_area,True,True,True,True
18477,57.84437,95.96916,White Hart Lane,490014594W,COLLIER ROW ROAD,WQ,"247, 294, 651",549363,190972,2026/06/10 00:00:00+00,490014594W,76403,White Hart Lane (RM7),490G00014594,490.xml,White Hart Lane (RM7),GPBS,,490.xml,E01002325,490G00014594,stop_area,True,True,True,True
18478,41.87364,22.128239999999998,Melville Road,490009801W,COLLIER ROW ROAD,WH,"247, 252, 294",549646,191035,2026/06/10 00:00:00+00,490009801W,52970,Melville Road (RM5),490G00009801,490.xml,Melville Road (RM5),GPBS,,490.xml,E01002326,490G00009801,stop_area,True,True,True,True
1848,73.70159,256.20109,Lower Addiscombe Road / Davidson Road,490010035E,LOWER ADDISCOMBE ROAD,,"289, 410",533149,166360,2026/06/10 00:00:00+00,490010035E,57769,L Addiscombe Rd / Davidson Rd,490G00010035,490.xml,L Addiscombe Rd / Davidson Rd,GPBS,,490.xml,E01000976,490G00010035,stop_area,True,True,True,True
18480,214.07196,323.98647,Collier Row Library,490005438A,COLLIER ROW ROAD,ET,"247, 252, 294",549792,191090,2026/06/10 00:00:00+00,490005438A,74059,Collier Row Library,490G00005444,490.xml,Collier Row Library,GPBS,,490.xml,E01002326,490G00005444,stop_area,True,True,True,True
18481,5.405959999999999,19.0735,South Street,490013482W,BRENTWOOD ROAD,H,"165, 193, 294, 674",551634,188033,2026/06/10 00:00:00+00,490013482W,75923,South Street Romford,490G00013482,490.xml,South Street Romford,GPBS,,490.xml,E01002350,490G00013482,stop_area,True,True,True,True
18482,25.433629999999997,33.54042,South Street,490013482E,BRENTWOOD ROAD,E,"165, 193, 294, 674",551664,188065,2026/06/10 00:00:00+00,490013482E,48957,South Street Romford,490G00013482,490.xml,South Street Romford,GPBS,,490.xml,E01002350,490G00013482,stop_area,True,True,True,True
18483,76.28799,52.315509999999996,Albert Road,490015118W,BRENTWOOD ROAD,G,"165, 193, 294, 674",551913,188187,2026/06/10 00:00:00+00,490015118W,77236,Albert Road Romford,490G00015118,490.xml,Albert Road Romford,GPBS,,490.xml,E01002358,490G00015118,stop_area,True,True,True,True
18484,41.52155,133.63139999999999,Albert Road,490015118E,BRENTWOOD ROAD,F,"165, 193, 294, 674",552026,188222,2026/06/10 00:00:00+00,490015118E,74043,Albert Road Romford,490G00015118,490.xml,Albert Road Romford,GPBS,,490.xml,E01002352,490G00015118,stop_area,True,True,True,True
18485,49.88843,38.43293,Princes Road,490011214W,BRENTWOOD ROAD,,"165, 193, 294, 674",552207,188312,2026/06/10 00:00:00+00,490011214W,54217,Princes Road Heath Park,490G00011214,490.xml,Princes Road Heath Park,GPBS,,490.xml,E01002352,490G00011214,stop_area,True,True,True,True
18486,30.586119999999998,137.84164,Princes Road,490011214E,BRENTWOOD ROAD,,"165, 193, 294, 674",552276,188367,2026/06/10 00:00:00+00,490011214E,53420,Princes Road Heath Park,490G00011214,490.xml,Princes Road Heath Park,GPBS,,490.xml,E01002352,490G00011214,stop_area,True,True,True,True
18487,36.54107,41.03098,Frances Bardsley Academy,490006980W,BRENTWOOD ROAD,,"165, 193, 294, 674",552476,188450,2026/06/10 00:00:00+00,490006980W,58686,Frances Bardsley Academy,490G00006980,490.xml,Frances Bardsley Academy,GPBS,,490.xml,E01002352,490G00006980,stop_area,True,True,True,True
18488,30.75708,76.99213999999999,Frances Bardsley Academy,490006980E,BRENTWOOD ROAD,,"165, 193, 294, 674",552547,188453,2026/06/10 00:00:00+00,490006980E,56605,Frances Bardsley Academy,490G00006980,490.xml,Frances Bardsley Academy,GPBS,,490.xml,E01002352,490G00006980,stop_area,True,True,True,True
18489,15.11925,13.622489999999999,Cranham Road,490005709W,BRENTWOOD ROAD,AK,"165, 294, 674",552799,188481,2026/06/10 00:00:00+00,490005709W,74479,Cranham Road,490G00005709,490.xml,Cranham Road,GPBS,,490.xml,E01002272,490G00005709,stop_area,True,True,True,True
1849,276.83815,263.34766,Crown Point / Beulah Hill,490005839N,BEULAH HILL,CS,"196, 249, 468, SL6, N68",531768,170891,2026/06/10 00:00:00+00,490005839N,56046,Crown Point / Beulah Hill,490G00005839,490.xml,Crown Point / Beulah Hill,GPBS,,490.xml,E01001084,490G00005839,stop_area,True,True,True,True
18490,6.244179999999999,37.044399999999996,Cranham Road,490009496E,BRENTWOOD ROAD,AL,"165, 294, 674",552836,188507,2026/06/10 00:00:00+00,490009496E,53325,Cranham Road,490G00005709,490.xml,Cranham Road,GPBS,,490.xml,E01002272,490G00005709,stop_area,True,True,True,True
18491,9.65219,12.683839999999998,Salisbury Road,490011870S,BRENTWOOD ROAD,AJ,"165, 294, 674",552990,188658,2026/06/10 00:00:00+00,490011870S,52814,Salisbury Road Romford,490G00011870,490.xml,Salisbury Road Romford,GPBS,,490.xml,E01002272,490G00011870,stop_area,True,True,True,True
18492,9.85576,26.761689999999998,Salisbury Road,490011870N,BRENTWOOD ROAD,AM,"165, 294, 674",552970,188640,2026/06/10 00:00:00+00,490011870N,58369,Salisbury Road Romford,490G00011870,490.xml,Salisbury Road Romford,GPBS,,490.xml,E01002379,490G00011870,stop_area,True,True,True,True
18493,47.12223,81.14285,The Drill Roundabout,490013327S2,BRENTWOOD ROAD,AH,"165, 294, 674",553064,188816,2026/06/10 00:00:00+00,490013327S2,49148,The Drill Roundabout,490G00013327,490.xml,The Drill Roundabout,GPBS,,490.xml,E01002379,490G00013327,stop_area,True,True,True,True
18494,57.25737,36.34834,The Drill Roundabout,490003559N,BALGORES LANE,AV,"294, 496, 649, 650, 674",553036,188975,2026/06/10 00:00:00+00,490003559N,52953,The Drill Roundabout,490G00013327,490.xml,The Drill Roundabout,GPBS,,490.xml,E01002379,490G00013327,stop_area,True,True,True,True
18495,95.37779,200.17561,Gidea Park Station,490001115A,STATION ROAD,PA,"294, 496, 674, UL51",552952,189253,2026/06/10 00:00:00+00,490001115A,72821,Gidea Park Station,490G01115B,490.xml,Gidea Park Station,GPBS,910GGIDEAPK,490.xml,E01002379,910GGIDEAPK,parent_stop_area,True,True,True,True
18498,8.49785,10.25954,Upper Brentwood Road,490012422E,SQUIRRELS HEATH LANE,PL,294,553174,189281,2026/06/10 00:00:00+00,490012422E,48217,Upper Brentwood Rd /Gidea Park,490G000757,490.xml,Upper Brentwood Rd /Gidea Park,GPBS,,490.xml,E01002379,490G000757,stop_area,True,True,True,True
18499,39.58793,8.702639999999999,Hardley Crescent,490007779W,SQUIRRELS HEATH LANE,PP,294,553588,189415,2026/06/10 00:00:00+00,490007779W,56881,Hardley Crescent,490G00007779,490.xml,Hardley Crescent,GPBS,,490.xml,E01002380,490G00007779,stop_area,True,True,True,True
185,3.2157999999999998,2.24078,Kings Cross Road,490001172K,PENTONVILLE ROAD,K,"30, 73, 205, 214, 476, N73, N205",530602,183033,2026/06/10 00:00:00+00,490001172K,74473,Kings Cross Road,490G00019931,490.xml,Kings Cross Road,GPBS,,490.xml,E01002711,490G00019931,stop_area,True,True,True,True
1850,487.04857,696.2785700000001,Crown Point / Beulah Hill,490005839S,BEULAH HILL,CQ,"196, 249, 468, SL6, N68",531786,170923,2026/06/10 00:00:00+00,490005839S,52626,Crown Point / Beulah Hill,490G00005839,490.xml,Crown Point / Beulah Hill,GPBS,,490.xml,E01001084,490G00005839,stop_area,True,True,True,True
18500,7.55283,25.89734,Hardley Crescent,490007779E,SQUIRRELS HEATH LANE,,294,553626,189436,2026/06/10 00:00:00+00,490007779E,53120,Hardley Crescent,490G00007779,490.xml,Hardley Crescent,GPBS,,490.xml,E01002380,490G00007779,stop_area,True,True,True,True
18501,30.180899999999998,28.6561,Rosslyn Avenue,490011712W,SQUIRRELS HEATH ROAD,,"256, 294, 646, 656",554460,190042,2026/06/10 00:00:00+00,490011712W,47513,Rosslyn Avenue,490G00011712,490.xml,Rosslyn Avenue,GPBS,,490.xml,E01002295,490G00011712,stop_area,True,True,True,True
18502,25.421719999999997,53.601589999999995,Rosslyn Avenue,490011712E,SQUIRRELS HEATH ROAD,,"256, 294, 646, 656",554561,190088,2026/06/10 00:00:00+00,490011712E,73593,Rosslyn Avenue,490G00011712,490.xml,Rosslyn Avenue,GPBS,,490.xml,E01002295,490G00011712,stop_area,True,True,True,True
18503,15.3834,3.9332599999999993,Recreation Avenue,490011460W,SQUIRRELS HEATH ROAD,,"256, 294, 646, 656",554742,190154,2026/06/10 00:00:00+00,490011460W,54658,Recreation Avenue,490G00011460,490.xml,Recreation Avenue,GPBS,,490.xml,E01002294,490G00011460,stop_area,True,True,True,True
18505,352.26959,0.0,Harold Wood Station,490001137C,STATION ROAD,C,496,554805,190651,2026/06/10 00:00:00+00,490001137C,52277,Harold Wood Station,490G01137B,490.xml,Harold Wood Station,GPBS,910GHRLDWOD,490.xml,E01033785,910GHRLDWOD,parent_stop_area,True,True,True,True
18506,428.51393,744.9376,Harold Wood Station,490001137B,HAROLD WOOD STATION FORECOURT,B,"256, 294, 346, 347, 496, 646, 656, UL51",554766,190598,2026/06/10 00:00:00+00,490001137B,55668,Harold Wood Station,490G01137B,490.xml,Harold Wood Station,GPBS,910GHRLDWOD,490.xml,E01033785,910GHRLDWOD,parent_stop_area,True,True,True,True
1851,143.91188,662.19169,Crown Lane / Crown Point,490015314E,CROWN LANE,CK,"249, 417, N137",531695,171010,2026/06/10 00:00:00+00,490015314E,50001,Crown Lane / Crown Point,490G00015314,490.xml,Crown Lane / Crown Point,GPBS,,490.xml,E01003087,490G00015314,stop_area,True,True,True,True
1853,150.75854,30.729099999999995,The Royal Courts Of Justice,490011757M,STRAND,M,"26, 76, N26, N551",530958,181062,2026/06/10 00:00:00+00,490011757M,56242,The Royal Courts of Justice,490G000731,490.xml,The Royal Courts of Justice,GCLS,,490.xml,E01004735,490G000731,stop_area,True,True,True,True
18535,15.047179999999999,25.96944,Amblecote Road,490003290E,CHINBROOK ROAD,H,"124, 126, 273, 624, N136",540891,172237,2026/06/10 00:00:00+00,490003290E,73460,Amblecote Road,490G00003290,490.xml,Amblecote Road,GPBS,,490.xml,E01003264,490G00003290,stop_area,True,True,True,True
18536,31.69449,19.40918,Amblecote Road,490003290W,CHINBROOK ROAD,E,"124, 126, 624, N136",540969,172233,2026/06/10 00:00:00+00,490003290W,58394,Amblecote Road,490G00003290,490.xml,Amblecote Road,GPBS,,490.xml,E01003264,490G00003290,stop_area,True,True,True,True
18537,42.66218,29.70198,Bushey Road / The Green,490013072Z,BUSHEY ROAD (EAST ARM),Z,"80, 613",525700,165030,2026/06/10 00:00:00+00,490013072Z,47201,Bushey Road / The Green,490G00019749,490.xml,Bushey Road / The Green,GPBS,,490.xml,E01004146,490G00019749,stop_area,True,True,True,True
18539,24.37409,8.219019999999999,Sutton Bus Garage,490013063W,Bushey Road,H,"80, 613",525474,164874,2026/06/10 00:00:00+00,490013063W,48753,Sutton Bus Garage,490G00013063,490.xml,Sutton Bus Garage,GPBS,,490.xml,E01004148,490G00013063,stop_area,True,True,True,True
18540,47.8431,14.944659999999999,Sutton Bus Garage,490013063E2,BUSHEY ROAD (EAST ARM),,"80, 213, 413, 613",525516,164952,2026/06/10 00:00:00+00,490013063E2,52079,Sutton Bus Garage,490G00013063,490.xml,Sutton Bus Garage,GPBS,,490.xml,E01004148,490G00013063,stop_area,True,True,True,True
18541,41.70733,13.733989999999999,Collingwood Road / Bushey Road,490005504N,COLLINGWOOD ROAD,J,"80, 613",525318,164829,2026/06/10 00:00:00+00,490005504N,57532,Collingwood Road / Bushey Road,490G00005504,490.xml,Collingwood Road / Bushey Road,GPBS,,490.xml,E01004159,490G00005504,stop_area,True,True,True,True
18542,13.47333,104.48858,Bushey Road / Collingwood Road,490004646S,Bushey Road,K,"80, 613",525400,164833,2026/06/10 00:00:00+00,490004646S,47589,Bushey Road / Collingwood Road,490G00004646,490.xml,Bushey Road / Collingwood Road,GPBS,,490.xml,E01004148,490G00004646,stop_area,True,True,True,True
18543,17.10408,36.14859,Alexandra Avenue,490003202N2,COLLINGWOOD ROAD,,"80, 613",525134,165022,2026/06/10 00:00:00+00,490003202N2,51899,Alexandra Avenue (SM1),490G00003202,490.xml,Alexandra Avenue (SM1),GPBS,,490.xml,E01004159,490G00003202,stop_area,True,True,True,True
18544,24.61545,71.14218,Alexandra Avenue,490003202N1,COLLINGWOOD ROAD,,"80, 613",525179,164987,2026/06/10 00:00:00+00,490003202N1,59166,Alexandra Avenue (SM1),490G00003202,490.xml,Alexandra Avenue (SM1),GPBS,,490.xml,E01004159,490G00003202,stop_area,True,True,True,True
18545,35.74366,72.34369,Collingwood Road / Oldfields Road,490005503N,COLLINGWOOD ROAD,,"80, 613",524995,165241,2026/06/10 00:00:00+00,490005503N,59577,Collingwood Road / Oldfields Road,490G00005503,490.xml,Collingwood Road / Oldfields Road,GPBS,,490.xml,E01004148,490G00005503,stop_area,True,True,True,True
18546,75.84069,101.71543,Collingwood Road / Oldfields Road,490005503S,COLLINGWOOD ROAD,,"80, 613",524973,165281,2026/06/10 00:00:00+00,490005503S,76228,Collingwood Road / Oldfields Road,490G00005503,490.xml,Collingwood Road / Oldfields Road,GPBS,,490.xml,E01004148,490G00005503,stop_area,True,True,True,True
